,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
3185,Kristjan Asllani,Beşiktaş JK,Süper Lig,Turkey,24.0,"['DM', 'MC']",Right,7,6,458,10.0,0,1.0,50.0,7.0,5.0,3.0,0.0,1,202.0,86.63,11.0,55.0,1.0,50.0,12.0,54.55
3186,Jérôme Onguene,Eyüpspor,Süper Lig,Turkey,28.0,['DC'],Right,9,9,747,2.0,0,1.0,100.0,10.0,8.0,55.0,1.0,2,338.0,82.54,11.0,55.0,12.0,44.44,23.0,48.94
3187,Muhammed Kadıoğlu,Fatih Karagümrük,Süper Lig,Turkey,19.0,['DC'],Right,8,6,585,3.0,0,0.0,0.0,6.0,13.0,31.0,0.0,0,305.0,80.66,9.0,33.33,10.0,41.67,19.0,37.25
3188,Vladimír Darida,FC Hradec Králové,Czech First League,Czech Republic,35.0,"['MC', 'DM', 'AM']",Right,25,25,2145,47.0,8,11.0,45.83,57.0,28.0,32.0,4.0,2,1112.0,79.32,112.0,58.95,25.0,52.08,137.0,57.56
3189,Tomáš Chorý,SK Slavia Praha,Czech First League,Czech Republic,31.0,['ST'],Right,19,18,1490,70.0,16,7.0,50.0,5.0,3.0,29.0,4.0,4,373.0,66.22,41.0,40.2,78.0,62.9,119.0,52.65
3190,Lukáš Haraslín,AC Sparta Praha,Czech First League,Czech Republic,29.0,['LW'],Right,21,15,1379,60.0,10,25.0,39.68,18.0,4.0,6.0,9.0,5,466.0,84.76,77.0,56.2,4.0,57.14,81.0,56.25
3191,Dávid Krčík,FC Viktoria Plzeň,Czech First League,Czech Republic,26.0,['DC'],Right,25,25,2250,24.0,9,4.0,57.14,24.0,28.0,142.0,5.0,2,1505.0,87.31,38.0,46.34,81.0,65.32,119.0,57.77
3192,Lukáš Provod,SK Slavia Praha,Czech First League,Czech Republic,29.0,"['AM', 'LW']",Left,23,21,1865,60.0,6,22.0,42.31,19.0,2.0,24.0,11.0,8,897.0,79.82,72.0,43.9,29.0,52.73,101.0,46.12
3193,Hugo Jan Bačkovský,Dukla Praha,Czech First League,Czech Republic,26.0,['GK'],,5,5,450,0.0,0,1.0,100.0,0.0,0.0,7.0,0.0,0,168.0,51.19,3.0,100.0,1.0,100.0,4.0,100.0
3194,Tomáš Holeš,SK Slavia Praha,Czech First League,Czech Republic,32.0,"['DC', 'DR']",Right,19,17,1559,11.0,1,7.0,70.0,28.0,28.0,71.0,2.0,2,915.0,79.89,57.0,70.37,57.0,62.64,114.0,66.28
3195,Ondrej Kricfalusi,Baník Ostrava,Czech First League,Czech Republic,21.0,"['DC', 'DM', 'DR']",,20,20,1767,31.0,4,10.0,55.56,59.0,23.0,73.0,5.0,0,984.0,77.03,83.0,57.24,45.0,76.27,128.0,62.75
3196,Václav Jurečka,Baník Ostrava,Czech First League,Czech Republic,31.0,['ST'],Right,7,7,616,16.0,4,5.0,33.33,7.0,3.0,4.0,2.0,3,139.0,66.19,21.0,36.84,15.0,45.45,36.0,40.0
3197,Václav Jemelka,FC Viktoria Plzeň,Czech First League,Czech Republic,30.0,"['DC', 'DL']",Left,20,20,1755,10.0,2,5.0,62.5,41.0,36.0,117.0,3.0,0,966.0,81.88,54.0,60.67,82.0,63.08,136.0,62.1
3198,Danijel Šturm,SK Sigma Olomouc,Czech First League,Czech Republic,27.0,"['LW', 'ML']",Right,6,6,530,19.0,3,13.0,40.63,10.0,3.0,6.0,4.0,0,131.0,68.7,30.0,42.25,3.0,23.08,33.0,39.29
3199,Dominik Holec,Baník Ostrava,Czech First League,Czech Republic,31.0,['GK'],Right,15,15,1350,0.0,0,0.0,0.0,2.0,0.0,19.0,0.0,0,644.0,71.89,6.0,100.0,1.0,50.0,7.0,87.5
3200,Nemanja Tekijaški,FK Jablonec,Czech First League,Czech Republic,28.0,['DC'],Right,25,25,2246,24.0,2,5.0,50.0,30.0,32.0,166.0,0.0,0,1212.0,83.5,65.0,69.15,90.0,67.16,155.0,67.98
3201,Jakub Markovič,SK Slavia Praha,Czech First League,Czech Republic,24.0,['GK'],,8,8,720,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0,264.0,71.21,0.0,0.0,2.0,100.0,2.0,100.0
3202,Štěpán Chaloupek,SK Slavia Praha,Czech First League,Czech Republic,23.0,['DC'],Right,23,16,1517,29.0,4,6.0,60.0,40.0,41.0,87.0,7.0,2,661.0,81.09,69.0,67.65,48.0,59.26,117.0,63.93
3203,David Jurásek,SK Slavia Praha,Czech First League,Czech Republic,25.0,"['DL', 'ML']",Left,7,7,629,2.0,0,8.0,61.54,6.0,3.0,10.0,5.0,2,237.0,75.11,19.0,59.38,3.0,42.86,22.0,56.41
3204,Aleš Čermák,Bohemians Praha 1905,Czech First League,Czech Republic,31.0,"['MC', 'AM', 'DM']",Right,23,23,2005,30.0,3,15.0,60.0,36.0,18.0,27.0,5.0,2,885.0,77.51,62.0,57.41,27.0,52.94,89.0,55.97
3205,Kaan Kairinen,AC Sparta Praha,Czech First League,Czech Republic,27.0,"['DM', 'MC']",Left,25,24,2140,15.0,1,3.0,42.86,35.0,23.0,22.0,6.0,3,1399.0,91.14,50.0,53.19,22.0,61.11,72.0,55.38
3206,Šimon Gabriel,FC Slovan Liberec,Czech First League,Czech Republic,24.0,"['DC', 'DR']",Right,12,12,1080,10.0,2,1.0,100.0,12.0,15.0,75.0,1.0,0,551.0,85.66,23.0,69.7,37.0,62.71,60.0,65.22
3207,Martin Jedlička,Baník Ostrava,Czech First League,Czech Republic,28.0,['GK'],Right,22,22,1905,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,671.0,69.9,1.0,50.0,4.0,100.0,5.0,83.33
3208,Roman Macek,Mladá Boleslav,Czech First League,Czech Republic,28.0,"['MC', 'DM']",Right,24,20,1744,13.0,1,7.0,70.0,57.0,31.0,28.0,1.0,2,1302.0,80.57,103.0,65.19,17.0,43.59,120.0,60.91
3209,Filip Panák,AC Sparta Praha,Czech First League,Czech Republic,30.0,['DC'],Left,12,11,883,9.0,1,3.0,60.0,4.0,13.0,49.0,2.0,0,514.0,90.47,18.0,66.67,31.0,50.0,49.0,55.06
3210,Daniel Tetour,1. FC Slovácko,Czech First League,Czech Republic,31.0,"['MC', 'DM']",Right,13,10,895,12.0,3,9.0,69.23,21.0,11.0,14.0,2.0,0,444.0,76.8,47.0,55.95,12.0,57.14,59.0,56.19
3211,Patrik Hrošovský,FC Viktoria Plzeň,Czech First League,Czech Republic,33.0,"['MC', 'DM', 'AM']",Right,7,7,624,10.0,0,5.0,55.56,10.0,3.0,19.0,1.0,1,299.0,87.96,20.0,52.63,4.0,40.0,24.0,50.0
3212,Abdallah Gning,Baník Ostrava,Czech First League,Czech Republic,27.0,['ST'],Right,26,25,1951,51.0,9,11.0,45.83,18.0,4.0,43.0,6.0,3,333.0,66.37,69.0,54.33,67.0,54.92,136.0,54.62
3213,Jiří Sláma,SK Sigma Olomouc,Czech First League,Czech Republic,27.0,['DL'],Left,19,18,1540,9.0,0,7.0,46.67,37.0,14.0,69.0,1.0,0,711.0,69.34,65.0,65.0,23.0,56.1,88.0,62.41
3214,Vojtěch Patrák,FK Pardubice,Czech First League,Czech Republic,26.0,['LW'],Right,20,17,1432,34.0,9,10.0,32.26,11.0,3.0,12.0,4.0,1,283.0,74.2,64.0,50.79,14.0,33.33,78.0,46.43
3215,Adam Ševinský,AC Sparta Praha,Czech First League,Czech Republic,21.0,['DC'],,12,12,1002,3.0,1,1.0,100.0,8.0,6.0,55.0,0.0,0,833.0,91.0,17.0,54.84,28.0,58.33,45.0,56.96
3216,Tomáš Koubek,FC Slovan Liberec,Czech First League,Czech Republic,33.0,['GK'],Right,26,26,2340,0.0,0,0.0,0.0,0.0,0.0,25.0,0.0,0,820.0,68.41,4.0,66.67,10.0,100.0,14.0,87.5
3217,Matouš Trmal,FK Teplice,Czech First League,Czech Republic,27.0,['GK'],Right,26,26,2340,0.0,0,0.0,0.0,1.0,0.0,25.0,0.0,0,818.0,57.09,6.0,85.71,4.0,80.0,10.0,83.33
3218,Klemen Mihelak,FK Jablonec,Czech First League,Czech Republic,24.0,['GK'],Right,7,6,553,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0,169.0,76.33,1.0,100.0,2.0,100.0,3.0,100.0
3219,Ondrej Karafiat,Mladá Boleslav,Czech First League,Czech Republic,31.0,"['DC', 'DL']",Right,6,6,526,6.0,0,3.0,100.0,10.0,9.0,33.0,0.0,0,363.0,81.27,15.0,65.22,7.0,35.0,22.0,51.16
3220,Michal Reichl,Bohemians Praha 1905,Czech First League,Czech Republic,33.0,['GK'],Right,22,21,1899,0.0,0,0.0,0.0,0.0,0.0,24.0,0.0,0,614.0,63.03,2.0,66.67,3.0,75.0,5.0,71.43
3221,David Lischka,Bohemians Praha 1905,Czech First League,Czech Republic,28.0,['DC'],Left,16,15,1361,11.0,3,2.0,100.0,17.0,21.0,94.0,0.0,0,664.0,85.24,32.0,65.31,37.0,59.68,69.0,62.16
3222,Florian Wiegele,FC Viktoria Plzeň,Czech First League,Czech Republic,25.0,['GK'],Left,12,11,1065,0.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0,430.0,70.93,4.0,100.0,2.0,100.0,6.0,100.0
3223,Jan Koutný,SK Sigma Olomouc,Czech First League,Czech Republic,21.0,['GK'],,25,25,2197,0.0,0,0.0,0.0,2.0,0.0,29.0,0.0,0,751.0,60.32,6.0,85.71,4.0,100.0,10.0,90.91
3224,Stanislav Dostal,FC Zlín,Czech First League,Czech Republic,34.0,['GK'],Right,26,26,2340,0.0,0,1.0,50.0,2.0,0.0,42.0,0.0,0,827.0,56.71,8.0,88.89,15.0,88.24,23.0,88.46
3225,Filip Novák,FK Jablonec,Czech First League,Czech Republic,35.0,"['DL', 'DC']",Left,25,25,2137,12.0,1,5.0,62.5,24.0,23.0,115.0,3.0,3,955.0,87.23,46.0,63.01,50.0,64.94,96.0,64.0
3226,Denis Višinský,FC Viktoria Plzeň,Czech First League,Czech Republic,23.0,"['LW', 'AM', 'RW']",Right,19,13,1012,28.0,6,12.0,35.29,11.0,9.0,12.0,6.0,1,279.0,75.99,47.0,40.87,14.0,48.28,61.0,42.36
3227,John Mercado,AC Sparta Praha,Czech First League,Czech Republic,23.0,"['LW', 'RW']",Left,21,17,1398,45.0,4,17.0,37.78,17.0,5.0,17.0,8.0,4,443.0,80.59,48.0,40.68,19.0,45.24,67.0,41.88
3228,Veljko Birmančević,AC Sparta Praha,Czech First League,Czech Republic,28.0,['RW'],Right,16,14,1254,31.0,5,7.0,43.75,10.0,5.0,16.0,4.0,2,494.0,70.24,47.0,55.95,6.0,30.0,53.0,50.96
3229,Denis Halinský,FK Teplice,Czech First League,Czech Republic,22.0,['DC'],Right,23,23,2070,10.0,0,9.0,50.0,26.0,25.0,181.0,1.0,2,931.0,72.4,76.0,60.8,93.0,66.91,169.0,64.02
3230,Tomáš Ladra,FC Viktoria Plzeň,Czech First League,Czech Republic,28.0,['AM'],Right,24,18,1527,49.0,3,12.0,44.44,14.0,10.0,14.0,4.0,6,583.0,75.3,43.0,41.75,18.0,42.86,61.0,42.07
3231,Tomáš Petrášek,FC Hradec Králové,Czech First League,Czech Republic,34.0,['DC'],Right,18,18,1596,16.0,2,1.0,50.0,10.0,21.0,134.0,0.0,0,647.0,78.67,21.0,44.68,71.0,74.74,92.0,64.79
3232,Jiri Borek,1. FC Slovácko,Czech First League,Czech Republic,23.0,['GK'],,6,6,540,0.0,0,0.0,0.0,0.0,0.0,12.0,0.0,0,194.0,59.28,0.0,0.0,1.0,100.0,1.0,50.0
3233,Filip Čihák,FC Hradec Králové,Czech First League,Czech Republic,26.0,"['DC', 'DR']",Right,16,16,1363,7.0,0,11.0,57.89,33.0,17.0,75.0,1.0,1,579.0,77.55,63.0,62.38,42.0,56.76,105.0,60.0
3234,Vojtěch Stránský,FC Slovan Liberec,Czech First League,Czech Republic,23.0,"['MC', 'DM']",,26,23,1981,41.0,2,15.0,50.0,45.0,25.0,53.0,5.0,3,683.0,71.89,93.0,55.36,19.0,47.5,112.0,53.85
3235,Michal Sadílek,SK Slavia Praha,Czech First League,Czech Republic,26.0,"['MC', 'DM']",Left,21,17,1501,22.0,1,2.0,33.33,28.0,13.0,22.0,7.0,4,655.0,81.22,53.0,53.54,15.0,31.91,68.0,46.58
3236,Nelson Okeke,FK Jablonec,Czech First League,Czech Republic,23.0,"['MC', 'DM']",Right,21,17,1469,23.0,1,14.0,70.0,51.0,20.0,30.0,1.0,0,622.0,76.69,88.0,57.14,32.0,60.38,120.0,57.97
3237,Milan Heča,1. FC Slovácko,Czech First League,Czech Republic,35.0,['GK'],Right,20,20,1800,0.0,0,1.0,100.0,0.0,0.0,37.0,1.0,0,761.0,64.65,9.0,81.82,8.0,100.0,17.0,89.47
3238,Ermin Mahmic,FC Slovan Liberec,Czech First League,Czech Republic,21.0,"['AM', 'MC']",,22,15,1158,53.0,6,13.0,39.39,10.0,1.0,13.0,5.0,3,273.0,71.06,41.0,43.16,8.0,42.11,49.0,42.98
3239,Vlasiy Sinyavskiy,Bohemians Praha 1905,Czech First League,Czech Republic,29.0,"['LW', 'DL']",Right,19,19,1680,19.0,0,45.0,63.38,35.0,19.0,45.0,4.0,4,529.0,68.05,95.0,61.29,12.0,70.59,107.0,62.21
3240,Asger Sørensen,AC Sparta Praha,Czech First League,Czech Republic,29.0,"['DC', 'DL', 'DR']",Right,14,13,1150,4.0,0,1.0,25.0,11.0,9.0,42.0,0.0,0,1111.0,91.27,20.0,54.05,30.0,56.6,50.0,55.56
3241,David Douděra,SK Slavia Praha,Czech First League,Czech Republic,27.0,['MR'],Right,17,14,1190,19.0,1,6.0,50.0,12.0,18.0,16.0,5.0,3,467.0,71.52,35.0,53.85,8.0,38.1,43.0,50.0
3242,Jan Bořil,SK Slavia Praha,Czech First League,Czech Republic,35.0,"['DL', 'DC']",Right,19,18,1536,14.0,3,5.0,50.0,19.0,20.0,56.0,4.0,1,630.0,81.59,34.0,44.74,23.0,37.7,57.0,41.61
3243,Lukáš Červ,FC Viktoria Plzeň,Czech First League,Czech Republic,24.0,"['MC', 'DM']",,26,26,2203,43.0,1,4.0,33.33,41.0,26.0,43.0,1.0,2,964.0,79.88,103.0,60.59,41.0,64.06,144.0,61.54
3244,Dominik Plechatý,FC Slovan Liberec,Czech First League,Czech Republic,26.0,"['DC', 'DR']",Right,13,10,973,7.0,1,0.0,0.0,12.0,11.0,64.0,0.0,0,417.0,81.06,18.0,64.29,45.0,60.81,63.0,61.76
3245,Sahmkou Camara,MFK Karviná,Czech First League,Czech Republic,22.0,['DC'],Right,23,22,1987,6.0,0,16.0,69.57,75.0,20.0,137.0,2.0,0,1140.0,87.98,105.0,69.54,81.0,65.32,186.0,67.64
3246,Alexis Alegue,FK Jablonec,Czech First League,Czech Republic,29.0,"['ST', 'RW']",Left,23,17,1424,20.0,1,33.0,48.53,13.0,14.0,6.0,6.0,6,429.0,77.62,72.0,48.98,8.0,29.63,80.0,45.98
3247,Uchenna Aririerisim,AC Sparta Praha,Czech First League,Czech Republic,22.0,"['DC', 'DR']",Right,14,13,1068,13.0,2,3.0,100.0,13.0,12.0,39.0,0.0,0,799.0,88.36,23.0,45.1,34.0,56.67,57.0,51.35
3248,Adam Zadražil,FC Hradec Králové,Czech First League,Czech Republic,25.0,['GK'],,26,26,2340,0.0,0,1.0,100.0,1.0,0.0,47.0,0.0,0,845.0,56.57,7.0,87.5,7.0,87.5,14.0,87.5
3249,Jakub Kucera,FC Hradec Králové,Czech First League,Czech Republic,29.0,"['MC', 'DM']",Right,14,12,958,7.0,1,8.0,61.54,18.0,5.0,21.0,3.0,2,271.0,79.7,38.0,55.07,10.0,43.48,48.0,52.17
3250,Matěj Ryneš,AC Sparta Praha,Czech First League,Czech Republic,24.0,['ML'],Left,21,17,1547,21.0,0,8.0,38.1,14.0,13.0,30.0,2.0,1,919.0,82.48,41.0,42.71,20.0,62.5,61.0,47.66
3251,Petr Kodes,FK Teplice,Czech First League,Czech Republic,30.0,"['MC', 'DM', 'DC']",Right,8,8,648,9.0,0,0.0,0.0,16.0,5.0,11.0,2.0,0,198.0,74.75,29.0,63.04,12.0,63.16,41.0,63.08
3252,Michal Bílek,FK Teplice,Czech First League,Czech Republic,28.0,"['MC', 'DM']",Right,22,21,1732,32.0,8,3.0,50.0,28.0,20.0,41.0,5.0,0,570.0,63.68,55.0,55.0,12.0,27.91,67.0,46.85
3253,Cheick Souaré,FC Viktoria Plzeň,Czech First League,Czech Republic,23.0,"['ML', 'DL']",Left,22,17,1444,30.0,3,7.0,63.64,11.0,5.0,25.0,7.0,5,591.0,80.03,28.0,53.85,14.0,53.85,42.0,53.85
3254,Tom Slončík,FC Viktoria Plzeň,Czech First League,Czech Republic,21.0,['AM'],Right,18,14,1057,24.0,6,21.0,45.65,17.0,4.0,9.0,3.0,1,344.0,79.65,50.0,40.0,6.0,24.0,56.0,37.33
3255,Jaroslav Zelený,AC Sparta Praha,Czech First League,Czech Republic,33.0,"['DL', 'DC', 'ML']",Left,18,15,1326,7.0,1,6.0,66.67,15.0,14.0,31.0,0.0,1,986.0,86.0,36.0,66.67,32.0,58.18,68.0,62.39
3256,Michal Hlavatý,FK Pardubice,Czech First League,Czech Republic,27.0,"['MC', 'DM']",Right,23,20,1742,21.0,1,8.0,53.33,25.0,19.0,22.0,7.0,4,925.0,76.65,57.0,45.97,10.0,28.57,67.0,42.14
3257,Jan Vondra,Bohemians Praha 1905,Czech First League,Czech Republic,30.0,"['DC', 'DL']",Left,19,19,1708,6.0,0,0.0,0.0,26.0,38.0,139.0,0.0,0,788.0,81.47,54.0,65.85,42.0,57.53,96.0,61.94
3258,Mouhamed Tidjane Traoré,Dukla Praha,Czech First League,Czech Republic,23.0,['DC'],Left,6,5,451,1.0,0,1.0,50.0,6.0,4.0,42.0,0.0,0,178.0,79.21,10.0,58.82,17.0,80.95,27.0,71.05
3259,Sebastian Nebyla,FK Jablonec,Czech First League,Czech Republic,24.0,"['MC', 'DM']",Right,18,17,1504,19.0,2,3.0,30.0,23.0,12.0,20.0,5.0,3,445.0,83.6,41.0,53.25,7.0,41.18,48.0,51.06
3260,Jiří Floder,Mladá Boleslav,Czech First League,Czech Republic,29.0,['GK'],Right,18,18,1576,0.0,0,0.0,0.0,0.0,0.0,24.0,0.0,0,528.0,64.77,6.0,85.71,14.0,93.33,20.0,90.91
3261,Marek Havlík,1. FC Slovácko,Czech First League,Czech Republic,30.0,"['MC', 'DM', 'AM']",Right,25,22,1905,34.0,0,4.0,44.44,19.0,17.0,26.0,7.0,3,790.0,79.37,42.0,51.85,11.0,42.31,53.0,49.53
3262,Martin Cedidla,FK Jablonec,Czech First League,Czech Republic,24.0,"['DR', 'DC', 'DL']",Right,24,23,2043,15.0,1,9.0,60.0,33.0,18.0,99.0,0.0,0,876.0,77.17,82.0,62.12,62.0,65.26,144.0,63.44
3263,Louis Lurvink,SK Sigma Olomouc,Czech First League,Czech Republic,24.0,['DC'],Right,19,19,1688,7.0,2,4.0,66.67,34.0,32.0,143.0,0.0,0,852.0,87.56,56.0,64.37,57.0,56.44,113.0,60.11
3264,Daniel Vašulín,FC Viktoria Plzeň,Czech First League,Czech Republic,27.0,['ST'],Right,18,14,1205,33.0,9,6.0,30.0,6.0,2.0,15.0,0.0,0,239.0,59.0,28.0,35.44,63.0,49.22,91.0,43.96
3265,Jakub Martinec,AC Sparta Praha,Czech First League,Czech Republic,28.0,"['DC', 'DR']",,18,11,1114,20.0,2,1.0,50.0,13.0,14.0,70.0,1.0,1,563.0,84.72,32.0,50.0,45.0,56.96,77.0,53.85
3266,Lukas Penxa,Dukla Praha,Czech First League,Czech Republic,21.0,['ML'],,10,5,523,3.0,1,4.0,26.67,14.0,9.0,22.0,2.0,1,152.0,73.68,25.0,54.35,9.0,42.86,34.0,50.75
3267,Lukáš Hůlka,Bohemians Praha 1905,Czech First League,Czech Republic,30.0,"['DC', 'MC', 'DM', 'DR']",Right,25,25,2250,18.0,2,4.0,100.0,20.0,26.0,150.0,2.0,1,959.0,80.5,49.0,59.76,58.0,55.77,107.0,57.53
3268,Michal Beran,SK Sigma Olomouc,Czech First League,Czech Republic,25.0,"['MC', 'DM']",Right,25,25,2124,11.0,0,12.0,42.86,52.0,23.0,50.0,1.0,2,1016.0,76.97,92.0,58.97,6.0,25.0,98.0,54.44
3269,Ange N'Guessan,FC Slovan Liberec,Czech First League,Czech Republic,22.0,['DC'],Right,22,22,1952,12.0,0,1.0,50.0,25.0,39.0,110.0,0.0,1,862.0,85.85,63.0,63.64,43.0,50.59,106.0,57.61
3270,David Zima,SK Slavia Praha,Czech First League,Czech Republic,25.0,"['DC', 'DL']",Right,21,19,1635,11.0,0,2.0,40.0,20.0,28.0,87.0,1.0,2,708.0,84.32,40.0,65.57,63.0,52.94,103.0,57.22
3271,Michal Kohút,Baník Ostrava,Czech First League,Czech Republic,25.0,"['MC', 'AM', 'DM']",Left,12,10,806,22.0,1,5.0,33.33,14.0,11.0,14.0,3.0,2,314.0,74.84,36.0,46.15,13.0,65.0,49.0,50.0
3272,Rok Štorman,MFK Karviná,Czech First League,Czech Republic,21.0,"['MC', 'DM', 'AM']",Right,25,15,1439,27.0,5,18.0,54.55,37.0,13.0,15.0,2.0,1,555.0,76.58,64.0,47.41,13.0,41.94,77.0,46.39
3273,Amar Memić,FC Viktoria Plzeň,Czech First League,Czech Republic,25.0,"['MR', 'RW']",Right,25,21,1953,39.0,3,12.0,38.71,27.0,20.0,38.0,9.0,7,612.0,73.2,57.0,49.14,31.0,47.69,88.0,48.62
3274,Vakhtang Chanturishvili,FK Jablonec,Czech First League,Czech Republic,32.0,"['ML', 'MR']",Left,25,25,2222,24.0,1,14.0,46.67,34.0,27.0,64.0,2.0,1,932.0,79.18,70.0,52.63,15.0,40.54,85.0,50.0
3275,Jiří Boula,Baník Ostrava,Czech First League,Czech Republic,26.0,"['DM', 'MC']",Right,24,23,1992,23.0,2,11.0,64.71,49.0,21.0,27.0,4.0,2,910.0,78.9,86.0,53.09,22.0,56.41,108.0,53.73
3276,Luka Kharatishvili,FK Pardubice,Czech First League,Czech Republic,23.0,['GK'],Left,7,7,630,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0,250.0,61.6,5.0,100.0,0.0,0.0,5.0,100.0
3277,Marek Icha,FC Slovan Liberec,Czech First League,Czech Republic,24.0,"['DR', 'MC', 'DM']",,25,18,1715,11.0,1,7.0,70.0,28.0,16.0,62.0,3.0,3,700.0,65.86,42.0,50.6,31.0,53.45,73.0,51.77
3278,Samuel Šigut,MFK Karviná,Czech First League,Czech Republic,23.0,"['RW', 'LW']",,18,14,1241,29.0,2,19.0,41.3,30.0,13.0,13.0,5.0,2,262.0,68.32,66.0,44.0,12.0,44.44,78.0,44.07
3279,Jan Řezníček,FK Pardubice,Czech First League,Czech Republic,33.0,"['DM', 'MC']",,10,8,708,6.0,0,3.0,60.0,19.0,11.0,12.0,1.0,1,246.0,82.93,27.0,51.92,7.0,46.67,34.0,50.75
3280,Adam Vlkanova,FC Hradec Králové,Czech First League,Czech Republic,31.0,"['AM', 'LW', 'RW']",Both,22,18,1611,34.0,5,11.0,33.33,26.0,5.0,21.0,3.0,4,430.0,77.44,67.0,45.89,8.0,33.33,75.0,44.12
3281,Michal Cupak,FC Zlín,Czech First League,Czech Republic,27.0,"['MC', 'AM']",Right,25,23,2065,33.0,7,7.0,50.0,30.0,14.0,31.0,6.0,3,484.0,67.56,81.0,56.25,33.0,42.31,114.0,51.35
3282,Jan Chramosta,FK Jablonec,Czech First League,Czech Republic,35.0,['ST'],Right,23,18,1251,40.0,9,2.0,18.18,11.0,5.0,20.0,1.0,1,269.0,74.72,35.0,50.72,6.0,30.0,41.0,46.07
3283,Peter Vindahl Jensen,AC Sparta Praha,Czech First League,Czech Republic,28.0,['GK'],Right,22,22,1909,0.0,0,1.0,100.0,0.0,0.0,16.0,0.0,0,712.0,79.35,8.0,88.89,5.0,100.0,13.0,92.86
3284,Tomáš Huk,1. FC Slovácko,Czech First League,Czech Republic,31.0,"['DC', 'DR']",Right,12,6,769,2.0,0,0.0,0.0,9.0,8.0,54.0,0.0,0,367.0,81.74,22.0,68.75,26.0,70.27,48.0,69.57
3285,Albion Rrahmani,AC Sparta Praha,Czech First League,Czech Republic,25.0,['ST'],Both,26,17,1528,61.0,9,19.0,38.0,13.0,6.0,4.0,5.0,2,443.0,70.65,49.0,40.5,20.0,44.44,69.0,41.57
3286,Karel Spáčil,FC Viktoria Plzeň,Czech First League,Czech Republic,22.0,"['DC', 'DL']",Left,17,12,1029,6.0,1,10.0,55.56,17.0,16.0,33.0,1.0,1,527.0,87.48,40.0,56.34,26.0,50.98,66.0,54.1
3287,Abdoulaye Sylla,SK Sigma Olomouc,Czech First League,Czech Republic,25.0,"['DC', 'MC']",Right,20,20,1678,13.0,0,8.0,80.0,26.0,31.0,91.0,1.0,1,873.0,82.47,46.0,61.33,32.0,46.38,78.0,54.17
3288,Dominik Janošek,SK Sigma Olomouc,Czech First League,Czech Republic,27.0,"['MC', 'AM', 'LW']",Right,13,4,505,16.0,1,4.0,80.0,7.0,2.0,5.0,0.0,0,319.0,85.89,22.0,66.67,9.0,56.25,31.0,63.27
3289,Matěj Hybš,Mladá Boleslav,Czech First League,Czech Republic,33.0,"['DC', 'DL']",Left,13,9,857,1.0,0,4.0,80.0,12.0,13.0,45.0,1.0,2,460.0,77.83,19.0,57.58,16.0,72.73,35.0,63.64
3290,Ángelo Preciado,AC Sparta Praha,Czech First League,Czech Republic,28.0,"['MR', 'DR']",Right,14,10,962,12.0,0,17.0,44.74,17.0,6.0,15.0,3.0,1,433.0,75.75,72.0,63.16,11.0,45.83,83.0,60.14
3291,Jakub Lapes,MFK Karviná,Czech First League,Czech Republic,26.0,['GK'],,23,23,2070,1.0,0,0.0,0.0,0.0,0.0,26.0,0.0,0,927.0,71.95,3.0,75.0,5.0,71.43,8.0,72.73
3292,Vasil Kušej,SK Slavia Praha,Czech First League,Czech Republic,25.0,"['LW', 'ST', 'RW']",Right,22,14,1290,33.0,5,15.0,40.54,13.0,6.0,4.0,7.0,4,433.0,70.9,42.0,33.6,6.0,17.14,48.0,30.0
3293,Abdullahi Tanko,FK Pardubice,Czech First League,Czech Republic,27.0,['ST'],Right,24,19,1643,26.0,5,25.0,51.02,23.0,10.0,10.0,7.0,5,318.0,71.38,67.0,46.21,9.0,23.08,76.0,41.3
3294,Cletus Nombil,FC Zlín,Czech First League,Czech Republic,25.0,"['MC', 'DM']",Right,24,23,1917,35.0,1,10.0,58.82,78.0,34.0,44.0,1.0,0,621.0,73.43,115.0,57.5,32.0,54.24,147.0,56.76
3295,Prince Kwabena Adu,FC Viktoria Plzeň,Czech First League,Czech Republic,22.0,['ST'],Right,21,13,1211,41.0,6,21.0,38.18,19.0,4.0,2.0,3.0,1,277.0,66.06,56.0,35.0,11.0,34.38,67.0,34.9
3296,František Čech,FC Hradec Králové,Czech First League,Czech Republic,27.0,"['DC', 'DL', 'DR']",Right,20,20,1786,7.0,1,9.0,60.0,33.0,22.0,86.0,0.0,0,892.0,86.43,60.0,60.61,33.0,50.77,93.0,56.71
3297,Patrik Blahút,1. FC Slovácko,Czech First League,Czech Republic,28.0,"['RW', 'ML']",Right,26,25,2032,36.0,3,16.0,41.03,34.0,13.0,34.0,1.0,0,621.0,85.35,67.0,53.6,10.0,20.83,77.0,44.51
