,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
8243,Gavin Molloy,gavin-molloy,999224,Aberdeen,3.0,0,0.22,0.0,0,0,0,0,1.0,50.0,0,0,13,7,51.0,1.0,4.0,0,0,0.0,0,4.0,0,0,244.0,65.98,1.0,14.0,28.0,20,52.63,28.0,63.64,48.0,58.54,10,6,611,Scottish Premiership,Ireland,24,['DC'],Left,2027-05-31,580000.0,EUR
8244,Ethan Ross,ethan-ross,943124,Falkirk FC,11.0,1,1.01,9.09,0,1,0,0,5.0,27.78,1,0,16,3,5.0,0.0,1.0,0,0,0.0,0,5.0,2,1,168.0,85.12,6.0,3.0,60.0,37,52.86,2.0,11.11,39.0,44.32,22,6,689,Scottish Premiership,Scotland,24,['LW'],Right,2027-05-31,240000.0,EUR
8245,Kevin Nisbet,kevin-nisbet,802281,Aberdeen,46.0,7,6.82,15.22,1,5,1,8,4.0,28.57,6,1,7,3,32.0,1.0,5.0,0,0,0.0,0,3.0,4,1,334.0,64.37,19.0,8.0,36.36,23,34.85,40.0,35.4,63.0,35.2,27,19,1624,Scottish Premiership,Scotland,29,['ST'],Right,2028-06-30,1200000.0,EUR
8246,Kenan Bilalovic,kenan-bilalovic,1426144,Aberdeen,10.0,3,1.39,30.0,0,3,0,2,16.0,55.17,2,1,5,1,5.0,1.0,0.0,0,0,0.0,0,0.0,0,0,88.0,68.18,1.0,0.0,0.0,24,55.81,5.0,25.0,29.0,46.03,15,5,509,Scottish Premiership,Sweden,20,['RW'],Left,2030-05-31,485000.0,EUR
8247,Henry Cartwright,henry-cartwright,1171411,Falkirk FC,6.0,1,0.24,16.67,0,1,0,0,3.0,33.33,0,1,28,11,25.0,0.0,2.0,0,1,0.0,0,12.0,0,0,408.0,78.92,3.0,32.0,45.71,43,45.74,15.0,44.12,58.0,45.31,27,10,1060,Scottish Premiership,England,21,"['MC', 'DM']",Right,2026-06-30,53000.0,EUR
8248,Finn Yeats,yeats-finn,1149932,Falkirk FC,10.0,1,0.66,10.0,0,1,0,1,2.0,18.18,0,1,21,3,16.0,0.0,2.0,1,0,0.0,0,13.0,2,0,227.0,66.96,12.0,15.0,44.12,31,46.27,11.0,30.56,42.0,40.78,12,9,723,Scottish Premiership,Scotland,21,"['DR', 'MC']",Right,2028-05-31,390000.0,EUR
8249,Rudi Allan Molotnikov,rudi-allan-molotnikov,1405622,Hibernian,2.0,0,0.09,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,20.0,70.0,0.0,0.0,0.0,1,33.33,3.0,100.0,4.0,66.67,4,0,59,Scottish Premiership,Scotland,19,['MC'],Right,2029-05-31,410000.0,EUR
8250,Thibault Klidjé,thibault-klidje,1150445,Hibernian,22.0,3,4.71,13.64,0,3,0,7,8.0,53.33,3,0,3,1,6.0,0.0,0.0,0,0,0.0,0,5.0,0,1,131.0,68.7,7.0,2.0,66.67,22,43.14,27.0,44.26,49.0,43.75,19,7,743,Scottish Premiership,Togo,24,['ST'],Right,2026-06-30,2100000.0,EUR
8251,Cristian Montaño,cristian-montano,168471,Livingston,17.0,2,0.98,11.76,2,0,0,0,10.0,47.62,2,0,31,13,59.0,0.0,8.0,1,0,0.0,0,12.0,3,3,389.0,64.78,15.0,23.0,30.26,49,43.75,36.0,62.07,85.0,50.0,18,15,1205,Scottish Premiership,Colombia,34,"['DL', 'LW']",Left,2026-05-31,97000.0,EUR
8252,Jayden Richardson,richardson-jayden,991098,St. Mirren,11.0,0,1.05,0.0,0,0,0,2,13.0,48.15,0,0,18,10,51.0,1.0,5.0,0,0,1.0,0,14.0,1,0,406.0,69.95,9.0,23.0,37.1,39,42.39,20.0,52.63,59.0,45.38,27,20,1682,Scottish Premiership,England,25,"['MR', 'DR']",Right,2027-05-31,340000.0,EUR
8253,Adam Montgomery,adam-montgomery,1104982,Livingston,4.0,0,0.17,0.0,0,0,0,0,3.0,75.0,0,0,21,6,29.0,1.0,2.0,0,1,0.0,0,8.0,1,1,257.0,78.99,4.0,8.0,30.77,35,58.33,11.0,55.0,46.0,57.5,8,8,651,Scottish Premiership,Scotland,23,"['DL', 'ML']",Left,2027-06-30,370000.0,EUR
8254,Jordan Smith,jordan-smith,846251,Hibernian,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,9.0,0.0,0.0,0,0,1.0,0,1.0,0,0,108.0,72.22,0.0,10.0,25.64,0,0.0,4.0,100.0,4.0,80.0,4,4,360,Scottish Premiership,England,31,['GK'],Left,2028-05-31,97000.0,EUR
8255,Danny Wilson,danny-wilson,49245,Livingston,7.0,1,0.41,14.29,0,0,1,0,5.0,83.33,1,0,24,14,168.0,2.0,14.0,1,0,1.0,0,14.0,0,0,1101.0,74.75,2.0,127.0,39.08,31,54.39,57.0,49.57,88.0,51.16,25,24,2119,Scottish Premiership,Scotland,34,['DC'],Left,2027-05-31,120000.0,EUR
8256,Jack Thomson,jack-thomson,833935,Kilmarnock,1.0,0,0.03,0.0,0,0,0,0,0.0,0.0,0,0,21,3,16.0,0.0,1.0,1,0,0.0,0,3.0,0,0,198.0,79.29,3.0,12.0,46.15,25,51.02,4.0,40.0,29.0,49.15,14,2,405,Scottish Premiership,Scotland,26,"['MC', 'DM', 'DC']",,2027-05-31,260000.0,EUR
8257,Ryan McGowan,ryan-mcgowan,28405,Livingston,4.0,0,0.29,0.0,0,0,0,0,1.0,50.0,0,0,25,23,128.0,1.0,15.0,0,0,0.0,1,12.0,1,1,700.0,82.43,5.0,41.0,35.65,57,60.64,49.0,54.44,106.0,57.61,20,18,1669,Scottish Premiership,Australia,36,['DC'],Right,2026-05-31,52000.0,EUR
8258,Mikael Mandron,mikael-mandron,320975,St. Mirren,53.0,4,5.24,7.55,2,0,2,6,14.0,45.16,3,1,14,8,58.0,1.0,7.0,0,0,0.0,0,6.0,4,4,508.0,66.14,28.0,9.0,45.0,59,38.06,126.0,43.75,185.0,41.76,28,22,1972,Scottish Premiership,France,31,['ST'],Right,2026-05-31,140000.0,EUR
8259,Joe Westley,joe-westley,1542661,Dundee FC,11.0,2,1.92,18.18,1,1,0,1,4.0,40.0,1,1,10,6,23.0,0.0,5.0,0,0,0.0,0,9.0,1,1,146.0,67.81,8.0,2.0,22.22,22,36.07,17.0,31.48,39.0,33.91,16,13,901,Scottish Premiership,England,21,['ST'],Right,2028-05-31,165000.0,EUR
8260,Graham Carey,graham-carey,988645,Livingston,2.0,1,0.8,50.0,1,0,0,0,3.0,30.0,1,0,3,1,3.0,0.0,0.0,0,1,0.0,0,2.0,1,1,73.0,69.86,4.0,6.0,50.0,6,33.33,2.0,100.0,8.0,40.0,7,2,170,Scottish Premiership,Ireland,36,"['MC', 'AM']",Left,N/A,45000.0,EUR
8261,Oscar Cortés,oscar-cortes,1173564,Rangers,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,1.0,0,0,0.0,0,0.0,0,0,6.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,8,Scottish Premiership,Colombia,22,['LW'],Right,2026-12-31,1900000.0,EUR
8262,Aaron Donnelly,aaron-donnelly,1123687,Dundee FC,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,11.0,54.55,0.0,1.0,25.0,0,0.0,1.0,100.0,1.0,100.0,2,0,11,Scottish Premiership,Northern Ireland,22,"['DC', 'DL']",Left,2028-06-30,435000.0,EUR
8263,Luca Ross,luca-ross,1401756,Motherwell,0.0,0,,0.0,0,0,0,0,2.0,66.67,0,0,0,1,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,22.0,81.82,1.0,1.0,50.0,3,60.0,1.0,50.0,4.0,57.14,8,0,43,Scottish Premiership,Scotland,19,['MR'],,2027-05-31,46000.0,EUR
8264,Joe Newell,joe-newell,151059,Hibernian,3.0,0,0.28,0.0,0,0,0,0,0.0,0.0,0,0,4,1,7.0,0.0,2.0,0,0,0.0,0,2.0,1,0,53.0,71.7,1.0,4.0,66.67,7,41.18,4.0,80.0,11.0,50.0,7,1,152,Scottish Premiership,England,33,"['MC', 'DM']",Both,2027-05-31,315000.0,EUR
8265,Bojan Miovski,bojan-miovski,945768,Rangers,26.0,4,4.21,15.38,3,1,0,7,2.0,11.76,3,1,6,3,7.0,1.0,1.0,0,0,2.0,0,8.0,1,1,223.0,79.82,9.0,1.0,33.33,22,35.48,30.0,34.09,52.0,34.67,23,13,1159,Scottish Premiership,North Macedonia,26,['ST'],Left,2029-06-30,2400000.0,EUR
8266,Bert Esselink,esselink-bert,1141321,Dundee United,10.0,1,1.28,10.0,0,0,1,3,3.0,75.0,1,0,24,28,113.0,3.0,14.0,0,1,1.0,0,13.0,1,0,705.0,77.3,4.0,53.0,37.06,36,55.38,64.0,55.65,100.0,55.56,19,18,1525,Scottish Premiership,Netherlands,26,"['DC', 'DR']",Right,2027-06-30,320000.0,EUR
8267,Regan Charles-Cook,regan-charles-cook,803116,Motherwell,9.0,0,1.08,0.0,0,0,0,2,7.0,25.93,0,0,7,1,3.0,0.0,2.0,1,0,0.0,0,1.0,2,1,273.0,87.55,4.0,6.0,75.0,45,49.45,6.0,37.5,51.0,47.66,19,7,694,Scottish Premiership,Grenada,29,"['LW', 'ST']",Right,2027-06-30,560000.0,EUR
8268,George Stanger,stanger-george,927461,Kilmarnock,4.0,2,1.22,50.0,2,0,0,0,4.0,80.0,2,0,10,9,77.0,3.0,8.0,1,1,0.0,0,4.0,0,0,280.0,71.79,0.0,24.0,35.82,17,54.84,25.0,53.19,42.0,53.85,12,12,1000,Scottish Premiership,New Zealand,25,"['DC', 'DR']",Right,2027-05-31,190000.0,EUR
8269,Emmanuel Gyamfi,gyamfi-emmanuel,1518820,Aberdeen,4.0,1,0.65,25.0,0,1,0,0,5.0,31.25,1,0,18,2,6.0,1.0,2.0,0,0,0.0,0,4.0,0,0,178.0,85.39,1.0,2.0,20.0,29,42.65,7.0,46.67,36.0,43.37,9,8,615,Scottish Premiership,Germany,21,['DL'],Left,2029-05-31,210000.0,EUR
8270,Ageu,ageu,1175481,Heart of Midlothian,6.0,0,0.71,0.0,0,0,0,3,2.0,66.67,0,0,2,1,1.0,0.0,1.0,0,0,0.0,0,2.0,0,0,39.0,69.23,1.0,2.0,66.67,10,52.63,4.0,36.36,14.0,46.67,7,1,131,Scottish Premiership,Brazil,24,['MC'],Right,2029-05-31,1300000.0,EUR
8271,Marley Watkins,marley-watkins,39189,Kilmarnock,5.0,1,0.79,20.0,0,0,1,1,2.0,50.0,1,0,4,2,5.0,0.0,1.0,0,0,0.0,0,0.0,0,0,52.0,63.46,0.0,0.0,0.0,12,42.86,9.0,31.03,21.0,36.84,11,1,244,Scottish Premiership,Wales,35,['ST'],Right,2026-05-31,47000.0,EUR
8272,Sabah Kerjota,sabah-kerjota,1944382,Heart of Midlothian,5.0,0,0.28,0.0,0,0,0,0,2.0,28.57,0,0,3,0,1.0,0.0,0.0,0,0,0.0,0,2.0,1,1,72.0,68.06,4.0,1.0,11.11,10,45.45,0.0,0.0,10.0,37.04,14,0,148,Scottish Premiership,Albania,24,,Left,2028-05-31,235000.0,EUR
8273,Lewis Mayo,lewis-mayo,885739,Kilmarnock,8.0,0,0.56,0.0,0,0,0,0,3.0,37.5,0,0,24,29,151.0,4.0,15.0,2,0,2.0,0,7.0,0,0,704.0,73.3,6.0,63.0,35.0,35,54.69,43.0,50.59,78.0,52.35,21,20,1763,Scottish Premiership,Scotland,25,"['DC', 'DR']",Right,2026-05-31,580000.0,EUR
8274,Julius Eskesen,julius-eskesen,826067,Dundee United,6.0,1,0.49,16.67,0,1,0,0,2.0,28.57,1,0,5,2,9.0,0.0,1.0,0,0,0.0,0,4.0,0,0,98.0,76.53,6.0,2.0,33.33,12,38.71,3.0,21.43,15.0,33.33,11,3,340,Scottish Premiership,Denmark,27,['MC'],Right,2027-06-30,790000.0,EUR
8275,Nikolaj Möller,nikolaj-moller,1177618,Dundee United,20.0,0,1.42,0.0,0,0,0,1,6.0,75.0,0,0,4,1,8.0,0.0,2.0,0,0,0.0,0,2.0,2,2,168.0,63.1,10.0,3.0,60.0,15,42.86,52.0,51.49,67.0,49.26,19,7,786,Scottish Premiership,Sweden,23,['ST'],Right,2029-12-31,485000.0,EUR
8276,Andy Winter,andy-winter,976989,Livingston,2.0,0,0.09,0.0,0,0,0,0,1.0,10.0,0,0,14,3,12.0,0.0,1.0,0,0,1.0,0,8.0,0,0,112.0,62.5,2.0,3.0,33.33,26,48.15,17.0,40.48,43.0,44.79,10,4,505,Scottish Premiership,Scotland,24,"['ST', 'LW']",Right,2026-05-31,135000.0,EUR
8277,Kyrell Wilson,wilson-kyrell,1400426,Falkirk FC,26.0,2,3.67,7.69,0,2,0,3,23.0,44.23,2,0,45,6,11.0,0.0,0.0,0,0,0.0,0,24.0,2,1,298.0,66.44,15.0,9.0,30.0,82,46.07,7.0,22.58,89.0,42.58,21,16,1218,Scottish Premiership,England,21,['RW'],Right,N/A,105000.0,EUR
8278,Andrew Shinnie,andrew-shinnie,21571,Livingston,3.0,0,0.15,0.0,0,0,0,0,1.0,50.0,0,0,5,1,4.0,0.0,0.0,0,0,0.0,0,3.0,0,0,78.0,79.49,2.0,4.0,44.44,9,42.86,2.0,18.18,11.0,34.38,6,0,180,Scottish Premiership,Scotland,36,"['MC', 'DM']",Right,2026-05-31,46000.0,EUR
8279,Sam Nicholson,sam-nicholson,269183,Motherwell,3.0,0,0.07,0.0,0,0,0,0,2.0,40.0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,48.0,77.08,2.0,1.0,100.0,10,62.5,0.0,0.0,10.0,55.56,6,0,79,Scottish Premiership,Scotland,31,['AM'],Left,2026-05-31,105000.0,EUR
8280,Jonah Ayunga,jonah-ayunga,834288,St. Mirren,27.0,2,3.49,7.41,1,1,0,5,6.0,50.0,2,0,6,1,5.0,1.0,1.0,0,0,0.0,0,3.0,0,0,201.0,62.19,8.0,3.0,50.0,22,30.99,43.0,50.0,65.0,41.4,19,11,967,Scottish Premiership,Kenya,28,['ST'],Right,2026-05-31,475000.0,EUR
8281,Macaulay Tait,macaulay-tait,1138463,Livingston,9.0,0,0.56,0.0,0,0,0,1,7.0,46.67,0,0,25,18,28.0,0.0,4.0,1,0,1.0,0,16.0,2,3,758.0,78.76,10.0,25.0,25.77,54,49.09,13.0,33.33,67.0,44.97,26,25,2039,Scottish Premiership,Scotland,20,"['MC', 'DM']",Left,2026-05-31,365000.0,EUR
8282,Scott Arfield,scott-arfield,17056,Livingston,13.0,1,1.02,7.69,0,1,0,0,3.0,37.5,1,0,14,2,9.0,0.0,0.0,0,0,0.0,0,5.0,0,0,183.0,77.05,5.0,2.0,25.0,19,46.34,5.0,23.81,24.0,38.71,18,5,567,Scottish Premiership,Canada,37,"['MC', 'AM']",Right,2026-05-31,53000.0,EUR
8283,Detlef Esapa Osong,osong-detlef-esapa,1176429,Motherwell,2.0,0,0.19,0.0,0,0,0,0,1.0,50.0,0,0,1,0,1.0,0.0,1.0,0,0,0.0,0,1.0,0,0,15.0,80.0,1.0,0.0,0.0,3,23.08,2.0,40.0,5.0,27.78,8,0,81,Scottish Premiership,England,21,['ST'],Right,2026-06-30,155000.0,EUR
8284,Joshua Brenet,joshua-brenet,296438,Livingston,3.0,0,0.08,0.0,0,0,0,0,7.0,63.64,0,0,33,5,16.0,0.0,3.0,0,0,1.0,0,12.0,1,1,433.0,77.14,2.0,15.0,36.59,44,58.67,7.0,46.67,51.0,56.67,14,10,884,Scottish Premiership,Curacao,31,['DR'],Right,2027-06-30,1100000.0,EUR
8285,Kion Etete,kion-etete,959205,St. Mirren,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,1,3.0,0.0,0.0,0,0,0.0,0,0.0,0,0,11.0,63.64,2.0,0.0,0.0,4,66.67,3.0,27.27,7.0,41.18,4,1,60,Scottish Premiership,England,24,['ST'],Right,2026-05-31,980000.0,EUR
8286,Kofi Balmer,kofi-balmer,891238,Motherwell,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,2,1,11.0,0.0,2.0,0,0,0.0,0,0.0,0,0,61.0,73.77,0.0,1.0,16.67,3,100.0,1.0,20.0,4.0,50.0,5,1,105,Scottish Premiership,Northern Ireland,25,"['DC', 'DR']",Right,2026-05-31,215000.0,EUR
8287,Samson Lawal,samson-lawal,1214659,Livingston,4.0,0,0.18,0.0,0,0,0,0,13.0,68.42,0,0,25,9,21.0,0.0,1.0,0,0,0.0,0,14.0,1,0,338.0,77.81,5.0,16.0,31.37,42,51.85,5.0,33.33,47.0,48.96,14,7,770,Scottish Premiership,Nigeria,21,['MC'],Right,2026-05-31,160000.0,EUR
8288,Alan Forrest,forrest-alan,843626,Heart of Midlothian,4.0,0,0.08,0.0,0,0,0,0,1.0,20.0,0,0,3,3,2.0,0.0,2.0,0,0,0.0,0,5.0,2,0,100.0,86.0,4.0,3.0,42.86,7,29.17,4.0,40.0,11.0,32.35,10,3,280,Scottish Premiership,Scotland,29,"['LW', 'RW']",Right,2026-05-31,240000.0,EUR
8289,Shane Blaney,blaney-shane,895305,Livingston,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,3,2,18.0,0.0,3.0,0,0,0.0,0,0.0,0,0,112.0,78.57,0.0,11.0,44.0,5,100.0,6.0,54.55,11.0,68.75,5,3,243,Scottish Premiership,Ireland,27,"['DC', 'DL']",Right,N/A,310000.0,EUR
8290,Alex Matthias Tamm,alex-matthias-tamm,927556,Livingston,1.0,0,0.07,0.0,0,0,0,0,0.0,0.0,0,0,1,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,10.0,80.0,0.0,0.0,0.0,3,60.0,1.0,33.33,4.0,50.0,5,0,54,Scottish Premiership,Estonia,24,['ST'],Right,2026-06-30,580000.0,EUR
8291,Rogers Mato,mato-rogers,1175240,Heart of Midlothian,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,2.0,0.0,0.0,0.0,0.0,2,50.0,1.0,100.0,3.0,60.0,3,0,24,Scottish Premiership,Uganda,22,['LW'],Right,2026-05-31,660000.0,EUR
8292,Ethan Ingram,ethan-ingram,1085949,Dundee FC,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,4,1,4.0,0.0,1.0,0,0,1.0,0,0.0,0,0,33.0,75.76,0.0,4.0,50.0,8,80.0,0.0,0.0,8.0,80.0,3,1,104,Scottish Premiership,England,23,"['DR', 'MR']",Right,2026-06-30,320000.0,EUR
8293,Neil Farrugia,neil-farrugia,910389,Dundee United,1.0,0,0.04,0.0,0,0,0,0,9.0,50.0,0,0,6,2,11.0,0.0,0.0,0,0,0.0,0,3.0,0,0,86.0,69.77,4.0,7.0,87.5,18,40.0,11.0,47.83,29.0,42.65,6,4,383,Scottish Premiership,Ireland,26,"['MR', 'ML']",Left,2028-05-31,120000.0,EUR
8294,Scott Tiffoney,scott-tiffoney,858906,Kilmarnock,8.0,1,1.15,12.5,0,1,0,1,8.0,38.1,1,0,6,3,4.0,0.0,0.0,0,0,0.0,0,4.0,1,1,114.0,57.02,8.0,0.0,0.0,25,35.71,3.0,27.27,28.0,34.57,12,6,573,Scottish Premiership,Scotland,27,['LW'],Right,2027-05-31,260000.0,EUR
8295,Johnny Kenny,kenny-johnny,1116315,Celtic,39.0,4,6.79,10.26,2,1,1,10,3.0,27.27,4,0,6,1,6.0,0.0,0.0,0,0,0.0,0,3.0,4,2,132.0,69.7,10.0,2.0,100.0,17,42.5,9.0,30.0,26.0,37.14,15,8,688,Scottish Premiership,Ireland,22,['ST'],Right,2026-06-30,620000.0,EUR
8296,Michael Schjønning-Larsen,michael-schjonning-larsen,953869,Kilmarnock,5.0,1,0.53,20.0,1,0,0,0,6.0,60.0,1,0,9,4,32.0,1.0,1.0,0,0,1.0,0,1.0,1,0,256.0,77.34,4.0,20.0,44.44,23,57.5,8.0,53.33,31.0,56.36,10,8,703,Scottish Premiership,Estonia,25,['DL'],Both,2027-05-31,360000.0,EUR
8297,Kjartan Mar Kjartansson,kjartan-mar-kjartansson,1387350,Aberdeen,1.0,0,0.05,0.0,0,0,0,0,3.0,100.0,0,0,4,1,3.0,0.0,0.0,0,0,0.0,0,3.0,1,1,73.0,82.19,1.0,2.0,33.33,11,42.31,3.0,37.5,14.0,41.18,6,2,182,Scottish Premiership,Iceland,19,['MC'],Right,2029-06-30,160000.0,EUR
8298,Ryan Strain,ryan-strain,872600,Dundee United,2.0,0,0.13,0.0,0,0,0,0,2.0,18.18,0,0,19,6,41.0,1.0,3.0,1,0,0.0,0,8.0,2,0,270.0,68.52,10.0,18.0,35.29,27,44.26,9.0,34.62,36.0,41.38,15,8,834,Scottish Premiership,Australia,28,"['MR', 'DR']",Right,2026-05-31,470000.0,EUR
8299,Dylan Lobban,dylan-lobban,1149939,Aberdeen,3.0,0,0.25,0.0,0,0,0,0,12.0,54.55,0,0,20,8,26.0,2.0,1.0,0,1,0.0,0,7.0,1,0,224.0,70.09,7.0,6.0,19.35,39,50.65,2.0,16.67,41.0,46.07,11,9,754,Scottish Premiership,Scotland,20,['MC'],Right,2028-06-30,275000.0,EUR
8300,Rory McKenzie,rory-mckenzie,147209,Kilmarnock,2.0,0,0.09,0.0,0,0,0,0,2.0,33.33,0,0,5,3,4.0,0.0,0.0,0,0,0.0,0,9.0,1,0,123.0,80.49,5.0,5.0,41.67,13,37.14,1.0,16.67,14.0,34.15,13,3,361,Scottish Premiership,Scotland,32,"['AM', 'ML', 'MC']",Right,2026-05-31,105000.0,EUR
8301,Bruce Anderson,bruce-anderson,845437,Kilmarnock,38.0,4,5.41,10.53,1,3,0,10,1.0,9.09,3,1,8,1,9.0,0.0,1.0,0,0,0.0,0,6.0,1,2,263.0,69.96,8.0,10.0,71.43,36,31.86,27.0,27.0,63.0,29.58,29,20,1662,Scottish Premiership,Scotland,27,['ST'],Right,2026-05-31,325000.0,EUR
8302,Jake Young,jake-young,1047975,St. Mirren,8.0,1,0.44,12.5,0,1,0,1,2.0,28.57,1,0,2,0,1.0,0.0,0.0,0,0,0.0,0,4.0,0,0,29.0,51.72,2.0,1.0,33.33,7,29.17,4.0,28.57,11.0,28.95,7,3,270,Scottish Premiership,England,24,"['ST', 'LW']",Right,2027-05-31,220000.0,EUR
8303,Alasana Manneh,manneh-alasana,873084,Hibernian,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,15.0,80.0,0.0,0.0,0.0,0,0.0,1.0,100.0,1.0,50.0,1,0,10,Scottish Premiership,Gambia,27,"['MC', 'DM']",Left,2028-05-31,470000.0,EUR
8304,Jannik Wanner,jannik-wanner,1087233,Livingston,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,0,0,0.0,0,0.0,0,0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,23,Scottish Premiership,Germany,26,['LW'],Left,2028-06-30,205000.0,EUR
8305,Ryan Mullen,mullen-ryan,907687,St. Mirren,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,6.0,50.0,0.0,3.0,50.0,0,0.0,0.0,0.0,0.0,0.0,1,0,25,Scottish Premiership,Scotland,24,['GK'],,2027-05-31,46000.0,EUR
8306,Scott Wright,scott-wright,547380,Dundee FC,0.0,0,,0.0,0,0,0,0,1.0,25.0,0,0,0,1,5.0,0.0,0.0,0,0,0.0,0,0.0,0,0,23.0,91.3,2.0,0.0,0.0,1,14.29,1.0,33.33,2.0,20.0,3,0,72,Scottish Premiership,Scotland,28,['RW'],Right,2026-05-31,575000.0,EUR
8307,Dario Naamo,naamo-dario,1385140,Dundee United,6.0,0,0.71,0.0,0,0,0,3,9.0,60.0,0,0,19,6,20.0,0.0,4.0,0,0,0.0,0,12.0,0,0,147.0,71.43,3.0,6.0,42.86,32,48.48,6.0,27.27,38.0,43.18,15,6,692,Scottish Premiership,Finland,20,['DR'],Both,2028-06-30,325000.0,EUR
8308,Elton Kabangu,elton-kabangu,844745,Heart of Midlothian,2.0,0,0.12,0.0,0,0,0,0,1.0,50.0,0,0,0,0,1.0,0.0,1.0,0,0,0.0,0,1.0,2,0,31.0,70.97,3.0,0.0,0.0,4,33.33,4.0,44.44,8.0,38.1,13,0,103,Scottish Premiership,Belgium,28,"['ST', 'LW']",Left,2028-05-31,515000.0,EUR
8309,Shayden Morris,shayden-morris,998025,Aberdeen,1.0,0,0.03,0.0,0,0,0,0,2.0,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,5.0,100.0,0.0,0.0,0.0,4,44.44,0.0,0.0,4.0,36.36,2,0,38,Scottish Premiership,England,23,['RW'],Right,N/A,1000000.0,EUR
8310,Callum Osmand,callum-osmand,1158018,Celtic,1.0,0,0.03,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,66.67,0.0,0.0,0.0,0,0.0,1.0,100.0,1.0,100.0,1,0,14,Scottish Premiership,Wales,20,['ST'],Right,2029-06-30,,
8311,Jeremy Bokila,jeremy-bokila,32497,Livingston,15.0,5,2.97,33.33,5,0,0,2,10.0,83.33,5,0,7,1,5.0,0.0,0.0,0,0,0.0,0,2.0,0,0,117.0,58.97,8.0,3.0,75.0,38,43.18,35.0,34.65,73.0,38.62,22,9,884,Scottish Premiership,DR Congo,37,['ST'],Left,2026-05-31,54000.0,EUR
8312,Joe Hugill,joe-hugill,1018321,Kilmarnock,9.0,1,1.15,11.11,0,0,1,1,2.0,66.67,1,0,3,2,4.0,0.0,1.0,0,0,0.0,0,1.0,1,1,64.0,64.06,3.0,2.0,100.0,5,38.46,3.0,13.04,8.0,22.22,7,4,381,Scottish Premiership,England,22,['ST'],Right,2027-05-31,290000.0,EUR
8313,Tom Lowery,tom-lowery,845572,Kilmarnock,2.0,0,0.03,0.0,0,0,0,0,2.0,20.0,0,0,7,12,8.0,0.0,1.0,0,0,0.0,0,12.0,0,0,271.0,83.76,4.0,11.0,57.89,15,29.41,6.0,50.0,21.0,33.33,14,8,660,Scottish Premiership,England,28,"['MC', 'DM']",,2027-05-31,190000.0,EUR
8314,Nicolas Milanović,nicolas-milanovic,1091628,Aberdeen,13.0,0,0.68,0.0,0,0,0,0,13.0,56.52,0,0,7,3,7.0,0.0,0.0,0,0,0.0,0,6.0,1,0,156.0,75.64,8.0,6.0,40.0,26,38.24,3.0,33.33,29.0,37.66,13,5,516,Scottish Premiership,Australia,24,['ML'],Left,2028-06-30,580000.0,EUR
